feature_1,feature_2,feature_3,feature_4,feature_5,target
-0.10870301645752131,-0.6505009376417066,-0.2643919789941069,-0.22493745197001036,-0.8264159470346523,-60.92863362580104
0.29359205400196614,-0.5752111984343639,-0.6436794185000881,1.4562903174194308,0.08480234089485357,109.0019729019224
0.6728981309333254,-0.5323172119593833,-0.7868473404123161,0.9299771329913462,-1.909788723721356,97.95206535003948
-0.38588059395604746,-0.0945924365133623,0.5349196993448156,1.7881278166026362,-0.07471508786066222,99.13463901192634
0.18602909144218585,0.6632777261204391,-1.7280715548443253,-0.6035452854381668,2.1565341851717186,8.096942908498372
-1.9701059083446524,1.0123187351854963,1.1967883998830033,1.141004940046891,0.021762726275554384,-41.01090883981058
0.759601768426987,-0.08060401690355715,1.2548107602681173,-0.7289922402628166,-1.5858699848187943,16.15275696286057
-0.5092694193660547,1.4206028825255985,-2.160270753148322,-0.4919537069301114,-0.636871769649222,-26.745852398446697
-1.603306594665044,-0.6693428626960062,-0.03975883683407036,1.4241009869065573,-1.4339656197699024,-80.66498655510499
-1.453017078819525,-0.8308669750909693,1.71866978835722,-0.4763458931763987,-0.19689889082688203,-202.0845338561667
1.7304210295743971,0.4148910346317881,1.2218681081707548,1.7892179864586675,-1.0027802482270225,323.9486942209507
-0.09331207165516411,-0.9274266004434917,1.4521005626236976,-0.5521238345321634,-0.003305148001475596,-84.72401772547204
0.16937286169907698,1.8596016548477559,1.9386254897960498,1.2274303927761456,-1.4802604014276683,206.71355881624797
0.7742423409556696,1.6887290680018758,0.7355755918915373,0.4503290062431207,0.8519843282645817,200.85040563150991
0.24698974812810962,-0.24373704662316797,0.23088848309346094,0.22846576584578512,1.4400540878353356,39.256890966905075
-0.9436005888371672,-0.5584630101500269,2.406722433606361,1.2586876897905839,0.9667535106954944,-1.570634280017266
0.9862946220515193,-0.5161895624459703,1.5397752085363567,-0.48375143014698385,0.3042574922920074,44.44861405619473
1.8661619510621243,2.1768239088138563,0.8491717394415441,0.5863929434348519,0.8704437339037701,339.04330426296946
-2.0484388860272125,-1.3767004441005497,-0.29692626503442837,0.13757001990991397,-0.287996381611731,-250.47882539974896
-2.137873655199366,-1.4628219955560393,0.34316811366630473,-0.6393187796564157,0.6137188296670218,-314.0394520871998
-0.16317379402455154,0.2545198738247591,0.9802372450251755,-2.281385744972793,0.07815879502461588,-165.54133361869845
-1.5963932321199945,1.0104319615507744,-2.473311162641419,0.010103096127239019,-0.13004484892821688,-111.47981913634185
-1.1771806535557157,-0.170076776902182,1.8217579892751492,0.05422197917676463,-1.8131664509471177,-110.19096110186518
0.67653757928225,0.32438782577025593,0.8749287286025603,-1.7681817830009148,-1.725173929935048,-52.71316715960257
1.5435536179712293,1.3406301382763233,-0.3982198386483209,-0.5657865046088728,0.5502314624973301,172.3324466983979
-1.3495610978657742,-0.4126329050936647,2.0493689154964154,-0.42649347782250946,1.4503817865772082,-159.1125314652823
0.20393564085739113,-1.2111735340335141,1.700308366280365,0.6478377120069073,0.6995135123191059,24.22805139361985
-0.14252218069258973,-0.673477372447098,-0.32870343038095096,0.8843424954526742,-0.45828368945609954,19.194208955577764
0.6621319759308589,0.9638352109095072,0.6534130193234018,-0.24806993290233684,-1.4528521574951154,91.47331318836017
0.1430581711296243,-0.4764012389770847,2.471544830042526,0.02518937615255912,-2.7379892056753254,-3.250840914649172
0.1592327164105131,0.4631758934726428,-0.22788559672530478,-1.007371736650997,-0.6189648515567377,-38.608576382972856
0.5599473049212517,0.20023595048377668,0.045131584904617425,-0.35916296338115905,0.46953885591314115,41.16881925186
0.4034757078572345,-1.1782148392785854,-1.2792449261755328,1.5723293618420884,-0.6250815806927295,91.89095048579212
0.8277226468614982,0.9904485655415268,0.32553011218379213,-0.3143229018375179,0.2236961047851276,109.03082959576882
-0.542270665792032,1.125962397701518,0.16854259195661114,0.5724013455067148,0.7193070304775824,54.35291001425699
-0.917782942525926,0.0017521458171267685,-1.1860458154400342,0.738779906923302,-0.8505924921564323,-37.95380606398133
-1.7456024052472698,-0.4923890754705917,-0.40277994878918283,1.2769487705983347,1.3807206420687088,-86.06658121102058
1.0323632050883134,-0.21172156324603786,-0.7551451105142702,-0.659170217061727,0.43287849688729024,38.65772882449157
1.7054290400817405,-0.9841791717840858,-0.3939404116891657,0.2913336259319688,-1.1932407796459514,130.75507004364934
-1.6658593687344212,0.20112776834689725,-0.11399068288150938,0.4625705517560075,0.8195244038994569,-106.52228502674132
0.8109914624278507,-0.986474053169923,-1.1430189717629964,1.589037278905055,-0.8931508347390771,140.70012087749473
-0.4161219624694136,-0.4589368676970952,0.1325314771861213,0.14603557164148645,-0.1616807609617466,-47.7120317778478
0.06557985733738682,-0.3691755825222445,-1.7654164737305043,0.03042718788250675,0.8042661553269425,-12.555081229541084
-1.4196542602978777,-0.2175819712773385,0.6237609268794404,0.34515461996228736,1.0761266827967024,-107.5814963676753
1.4433059127042562,0.39666116625749376,1.7699168501773364,-0.14687957603848253,-0.6064979973697213,154.9950337357854
